raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
77,Jenson Button,BAR,10,+1:35.786,13,Finished
77,Kimi Räikkönen,McLaren,11,\N,2,Accident
77,Takuma Sato,BAR,12,\N,16,+1 Lap
77,Jacques Villeneuve,Sauber,13,\N,15,+1 Lap
77,Felipe Massa,Sauber,14,\N,11,+1 Lap
77,Tiago Monteiro,Jordan,15,\N,17,+1 Lap
77,Narain Karthikeyan,Jordan,16,\N,19,+1 Lap
77,Christijan Albers,Minardi,17,\N,20,+2 Laps
77,Patrick Friesacher,Minardi,18,\N,18,+3 Laps
77,Ralf Schumacher,Toyota,\N,\N,8,Spun off
77,Mark Webber,Williams,\N,\N,3,Accident
78,Kimi Räikkönen,McLaren,1,1:32:09.290,7,Finished
78,Michael Schumacher,Ferrari,2,+1.1,2,Finished
78,Rubens Barrichello,Ferrari,3,+40.4,20,Finished
78,Felipe Massa,Sauber,4,+55.1,11,Finished
78,Mark Webber,Williams,5,+55.7,14,Finished
78,Ralf Schumacher,Toyota,6,\N,10,+1 Lap
78,David Coulthard,Red Bull,7,\N,12,+1 Lap
78,Christian Klien,Red Bull,8,\N,16,+1 Lap
78,Jacques Villeneuve,Sauber,9,\N,8,+1 Lap
78,Tiago Monteiro,Jordan,10,\N,18,+3 Laps
78,Christijan Albers,Minardi,11,\N,15,+3 Laps
78,Jarno Trulli,Toyota,\N,\N,9,Brakes
78,Jenson Button,BAR,\N,\N,1,Accident
78,Nick Heidfeld,Williams,\N,\N,13,Engine
78,Takuma Sato,BAR,\N,\N,6,Brakes
78,Patrick Friesacher,Minardi,\N,\N,19,Hydraulics
78,Fernando Alonso,Renault,\N,\N,3,Suspension
78,Giancarlo Fisichella,Renault,\N,\N,4,Hydraulics
78,Narain Karthikeyan,Jordan,\N,\N,17,Suspension
78,Juan Pablo Montoya,McLaren,\N,\N,5,Disqualified
79,Michael Schumacher,Ferrari,1,1:29:43.181,5,Finished
79,Rubens Barrichello,Ferrari,2,+1.5,7,Finished
79,Tiago Monteiro,Jordan,3,\N,17,+1 Lap
79,Narain Karthikeyan,Jordan,4,\N,19,+1 Lap
79,Christijan Albers,Minardi,5,\N,18,+2 Laps
79,Patrick Friesacher,Minardi,6,\N,20,+2 Laps
79,Jarno Trulli,Toyota,\N,\N,1,Withdrew
79,Kimi Räikkönen,McLaren,\N,\N,2,Withdrew
79,Jenson Button,BAR,\N,\N,3,Withdrew
79,Giancarlo Fisichella,Renault,\N,\N,4,Withdrew
79,Fernando Alonso,Renault,\N,\N,6,Withdrew
79,Takuma Sato,BAR,\N,\N,8,Withdrew
79,Mark Webber,Williams,\N,\N,9,Withdrew
79,Felipe Massa,Sauber,\N,\N,10,Withdrew
79,Juan Pablo Montoya,McLaren,\N,\N,11,Withdrew
79,Jacques Villeneuve,Sauber,\N,\N,12,Withdrew
79,Ricardo Zonta,Toyota,\N,\N,13,Withdrew
79,Christian Klien,Red Bull,\N,\N,14,Withdrew
79,Nick Heidfeld,Williams,\N,\N,15,Withdrew
79,David Coulthard,Red Bull,\N,\N,16,Withdrew
80,Fernando Alonso,Renault,1,1:31:22.232,1,Finished
80,Kimi Räikkönen,McLaren,2,+11.8,13,Finished
80,Michael Schumacher,Ferrari,3,+1:21.9,3,Finished
80,Jenson Button,BAR,4,\N,7,+1 Lap
80,Jarno Trulli,Toyota,5,\N,2,+1 Lap
80,Giancarlo Fisichella,Renault,6,\N,6,+1 Lap
80,Ralf Schumacher,Toyota,7,\N,11,+1 Lap
80,Jacques Villeneuve,Sauber,8,\N,10,+1 Lap
80,Rubens Barrichello,Ferrari,9,\N,5,+1 Lap
80,David Coulthard,Red Bull,10,\N,15,+1 Lap
80,Takuma Sato,BAR,11,\N,4,+1 Lap
80,Mark Webber,Williams,12,\N,12,+2 Laps
80,Tiago Monteiro,Jordan,13,\N,19,+3 Laps
80,Nick Heidfeld,Williams,14,\N,14,+4 Laps
80,Narain Karthikeyan,Jordan,15,\N,17,+4 Laps
80,Juan Pablo Montoya,McLaren,\N,\N,8,Engine
80,Christijan Albers,Minardi,\N,\N,20,Puncture
80,Patrick Friesacher,Minardi,\N,\N,18,Puncture
80,Felipe Massa,Sauber,\N,\N,9,Hydraulics
80,Christian Klien,Red Bull,\N,\N,16,Fuel pressure
81,Juan Pablo Montoya,McLaren,1,1:24:29.588,3,Finished
81,Fernando Alonso,Renault,2,+2.7,1,Finished
81,Kimi Räikkönen,McLaren,3,+14.4,12,Finished
81,Giancarlo Fisichella,Renault,4,+17.9,6,Finished
81,Jenson Button,BAR,5,+40.3,2,Finished
81,Michael Schumacher,Ferrari,6,+1:15.3,9,Finished
81,Rubens Barrichello,Ferrari,7,+1:16.6,5,Finished
81,Ralf Schumacher,Toyota,8,+1:19.2,8,Finished
81,Jarno Trulli,Toyota,9,+1:20.9,4,Finished
81,Felipe Massa,Sauber,10,\N,16,+1 Lap
81,Mark Webber,Williams,11,\N,11,+1 Lap
81,Nick Heidfeld,Williams,12,\N,14,+1 Lap
81,David Coulthard,Red Bull,13,\N,13,+1 Lap
81,Jacques Villeneuve,Sauber,14,\N,10,+1 Lap
81,Christian Klien,Red Bull,15,\N,15,+1 Lap
81,Takuma Sato,BAR,16,\N,7,+2 Laps
81,Tiago Monteiro,Jordan,17,\N,20,+2 Laps
81,Christijan Albers,Minardi,18,\N,18,+3 Laps
81,Patrick Friesacher,Minardi,19,\N,19,+4 Laps
81,Narain Karthikeyan,Jordan,\N,\N,17,Electrical
82,Fernando Alonso,Renault,1,1:26:28.599,3,Finished
82,Juan Pablo Montoya,McLaren,2,+22.569,20,Finished
82,Jenson Button,BAR,3,+24.422,2,Finished
82,Giancarlo Fisichella,Renault,4,+50.587,4,Finished
82,Michael Schumacher,Ferrari,5,+51.690,5,Finished
82,Ralf Schumacher,Toyota,6,+52.242,12,Finished
82,David Coulthard,Red Bull,7,+52.700,11,Finished
82,Felipe Massa,Sauber,8,+56.570,13,Finished
82,Christian Klien,Red Bull,9,+1:09.818,10,Finished
82,Rubens Barrichello,Ferrari,10,\N,15,+1 Lap
82,Nick Heidfeld,Williams,11,\N,7,+1 Lap
82,Takuma Sato,BAR,12,\N,8,+1 Lap
82,Christijan Albers,Minardi,13,\N,16,+2 Laps
82,Jarno Trulli,Toyota,14,\N,9,+3 Laps
82,Jacques Villeneuve,Sauber,15,\N,14,+3 Laps
82,Narain Karthikeyan,Jordan,16,\N,19,+3 Laps
82,Tiago Monteiro,Jordan,17,\N,18,+3 Laps
82,Robert Doornbos,Minardi,18,\N,17,+4 Laps
82,Mark Webber,Williams,\N,\N,6,+12 Laps
82,Kimi Räikkönen,McLaren,\N,\N,1,Hydraulics
83,Kimi Räikkönen,McLaren,1,1:37:25.552,4,Finished
83,Michael Schumacher,Ferrari,2,+35.581,1,Finished
83,Ralf Schumacher,Toyota,3,+36.129,5,Finished
83,Jarno Trulli,Toyota,4,+54.221,3,Finished
83,Jenson Button,BAR,5,+58.832,8,Finished
83,Nick Heidfeld,Williams,6,+1:08.375,12,Finished
83,Mark Webber,Williams,7,\N,16,+1 Lap
83,Takuma Sato,BAR,8,\N,10,+1 Lap
83,Giancarlo Fisichella,Renault,9,\N,9,+1 Lap
83,Rubens Barrichello,Ferrari,10,\N,7,+1 Lap
83,Fernando Alonso,Renault,11,\N,6,+1 Lap
83,Narain Karthikeyan,Jordan,12,\N,18,+3 Laps
83,Tiago Monteiro,Jordan,13,\N,20,+4 Laps
83,Felipe Massa,Sauber,14,\N,14,+7 Laps
83,Christijan Albers,Minardi,\N,\N,17,+11 Laps
83,Jacques Villeneuve,Sauber,\N,\N,15,Engine fire
83,Juan Pablo Montoya,McLaren,\N,\N,2,Driveshaft
83,Robert Doornbos,Minardi,\N,\N,19,Hydraulics
83,David Coulthard,Red Bull,\N,\N,13,Accident
83,Christian Klien,Red Bull,\N,\N,11,Accident
84,Kimi Räikkönen,McLaren,1,1:24:34.454,1,Finished
84,Fernando Alonso,Renault,2,+18.609,3,Finished
84,Juan Pablo Montoya,McLaren,3,+19.635,4,Finished
84,Giancarlo Fisichella,Renault,4,+37.973,2,Finished
84,Jenson Button,BAR,5,+39.304,13,Finished
84,Jarno Trulli,Toyota,6,+55.420,5,Finished
84,David Coulthard,Red Bull,7,+1:09.292,12,Finished
84,Christian Klien,Red Bull,8,+1:11.622,10,Finished
84,Takuma Sato,BAR,9,+1:19.987,20,Finished
84,Rubens Barrichello,Ferrari,10,\N,11,+1 Lap
84,Jacques Villeneuve,Sauber,11,\N,16,+1 Lap
84,Ralf Schumacher,Toyota,12,\N,9,+1 Lap
84,Robert Doornbos,Minardi,13,\N,17,+3 Laps
84,Narain Karthikeyan,Jordan,14,\N,18,+3 Laps
84,Tiago Monteiro,Jordan,15,\N,14,+3 Laps
84,Christijan Albers,Minardi,\N,\N,15,Retired
84,Michael Schumacher,Ferrari,\N,\N,19,Retired
84,Nick Heidfeld,Williams,\N,\N,6,Tyre
84,Felipe Massa,Sauber,\N,\N,8,Engine
84,Mark Webber,Williams,\N,\N,7,Tyre
85,Juan Pablo Montoya,McLaren,1,1:14:28.659,1,Finished
85,Fernando Alonso,Renault,2,+2.479,2,Finished
85,Giancarlo Fisichella,Renault,3,+17.975,8,Finished
85,Kimi Räikkönen,McLaren,4,+22.775,11,Finished
85,Jarno Trulli,Toyota,5,+33.786,5,Finished
85,Ralf Schumacher,Toyota,6,+43.925,9,Finished
85,Antônio Pizzonia,Williams,7,+44.643,16,Finished
85,Jenson Button,BAR,8,+1:03.635,3,Finished
85,Felipe Massa,Sauber,9,+1:15.413,15,Finished
85,Michael Schumacher,Ferrari,10,+1:36.070,6,Finished
85,Jacques Villeneuve,Sauber,11,\N,12,+1 Lap
85,Rubens Barrichello,Ferrari,12,\N,7,+1 Lap
85,Christian Klien,Red Bull,13,\N,13,+1 Lap
85,Mark Webber,Williams,14,\N,14,+1 Lap
85,David Coulthard,Red Bull,15,\N,10,+1 Lap
85,Takuma Sato,BAR,16,\N,4,+1 Lap
85,Tiago Monteiro,Jordan,17,\N,17,+2 Laps
85,Robert Doornbos,Minardi,18,\N,18,+2 Laps
85,Christijan Albers,Minardi,19,\N,20,+2 Laps
85,Narain Karthikeyan,Jordan,20,\N,19,+3 Laps
86,Kimi Räikkönen,McLaren,1,1:30:01.295,2,Finished
86,Fernando Alonso,Renault,2,+28.3,4,Finished
86,Jenson Button,BAR,3,+32.0,8,Finished
86,Mark Webber,Williams,4,+1:09.1,9,Finished
86,Rubens Barrichello,Ferrari,5,+1:18.1,12,Finished
86,Jacques Villeneuve,Sauber,6,+1:27.4,14,Finished
86,Ralf Schumacher,Toyota,7,+1:27.5,5,Finished
86,Tiago Monteiro,Jordan,8,\N,19,+1 Lap
86,Christian Klien,Red Bull,9,\N,16,+1 Lap
86,Felipe Massa,Sauber,10,\N,7,+1 Lap
86,Narain Karthikeyan,Jordan,11,\N,20,+1 Lap
86,Christijan Albers,Minardi,12,\N,18,+2 Laps
86,Robert Doornbos,Minardi,13,\N,17,+3 Laps
86,Juan Pablo Montoya,McLaren,14,\N,1,Collision
86,Antônio Pizzonia,Williams,15,\N,15,Collision
86,Jarno Trulli,Toyota,\N,\N,3,Accident
86,David Coulthard,Red Bull,\N,\N,11,Engine
86,Michael Schumacher,Ferrari,\N,\N,6,Accident
86,Takuma Sato,BAR,\N,\N,10,Accident
86,Giancarlo Fisichella,Renault,\N,\N,13,Accident
87,Juan Pablo Montoya,McLaren,1,1:29:20.574,2,Finished
87,Kimi Räikkönen,McLaren,2,+2.527,5,Finished
87,Fernando Alonso,Renault,3,+24.840,1,Finished
87,Michael Schumacher,Ferrari,4,+35.668,7,Finished
87,Giancarlo Fisichella,Renault,5,+40.218,3,Finished
87,Rubens Barrichello,Ferrari,6,+1:09.173,9,Finished
87,Jenson Button,BAR,7,\N,4,+1 Lap
87,Ralf Schumacher,Toyota,8,\N,10,+1 Lap
87,Christian Klien,Red Bull,9,\N,6,+1 Lap
87,Takuma Sato,BAR,10,\N,19,+1 Lap
87,Felipe Massa,Sauber,11,\N,8,+1 Lap
87,Jacques Villeneuve,Sauber,12,\N,20,+1 Lap
87,Jarno Trulli,Toyota,13,\N,17,+2 Laps
87,Christijan Albers,Minardi,14,\N,16,+2 Laps
87,Narain Karthikeyan,Jordan,15,\N,15,+3 Laps
87,Tiago Monteiro,Jordan,\N,\N,11,Mechanical
87,Mark Webber,Williams,\N,\N,12,+26 Laps
87,Robert Doornbos,Minardi,\N,\N,18,Engine
87,Antônio Pizzonia,Williams,\N,\N,13,Accident
87,David Coulthard,Red Bull,\N,\N,14,Accident
88,Kimi Räikkönen,McLaren,1,1:29:02.212,17,Finished
88,Giancarlo Fisichella,Renault,2,+1.633,3,Finished
88,Fernando Alonso,Renault,3,+17.456,16,Finished
88,Mark Webber,Williams,4,+22.274,7,Finished
88,Jenson Button,BAR,5,+29.507,2,Finished
88,David Coulthard,Red Bull,6,+31.601,6,Finished
88,Michael Schumacher,Ferrari,7,+33.879,14,Finished
88,Ralf Schumacher,Toyota,8,+49.548,1,Finished
88,Christian Klien,Red Bull,9,+51.925,4,Finished
88,Felipe Massa,Sauber,10,+57.509,10,Finished
88,Rubens Barrichello,Ferrari,11,+1:00.633,9,Finished
88,Jacques Villeneuve,Sauber,12,+1:23.221,8,Finished
88,Tiago Monteiro,Jordan,13,\N,20,+1 Lap
88,Robert Doornbos,Minardi,14,\N,15,+2 Laps
88,Narain Karthikeyan,Jordan,15,\N,11,+2 Laps
88,Christijan Albers,Minardi,16,\N,13,+4 Laps
88,Antônio Pizzonia,Williams,\N,\N,12,Accident
88,Jarno Trulli,Toyota,\N,\N,19,Accident
88,Juan Pablo Montoya,McLaren,\N,\N,18,Accident
88,Takuma Sato,BAR,\N,\N,5,Disqualified
89,Fernando Alonso,Renault,1,1:39:53.618,1,Finished
89,Kimi Räikkönen,McLaren,2,+4.0,3,Finished
89,Ralf Schumacher,Toyota,3,+25.3,9,Finished
89,Giancarlo Fisichella,Renault,4,+26.1,2,Finished
89,Christian Klien,Red Bull,5,+31.8,14,Finished
89,Felipe Massa,Sauber,6,+36.4,11,Finished
89,Mark Webber,Williams,7,+36.8,10,Finished
89,Jenson Button,BAR,8,+41.2,4,Finished
89,David Coulthard,Red Bull,9,+44.2,7,Finished
89,Jacques Villeneuve,Sauber,10,+59.9,16,Finished
89,Tiago Monteiro,Jordan,11,+1:24.6,19,Finished
89,Rubens Barrichello,Ferrari,12,+1:32.8,8,Finished
89,Antônio Pizzonia,Williams,13,\N,13,Tyre puncture
89,Robert Doornbos,Minardi,14,\N,20,Out of fuel
89,Jarno Trulli,Toyota,15,\N,12,+1 Lap
89,Christijan Albers,Minardi,16,\N,18,Wheel nut
89,Takuma Sato,BAR,\N,\N,17,Gearbox
89,Narain Karthikeyan,Jordan,\N,\N,15,Accident
89,Juan Pablo Montoya,McLaren,\N,\N,5,Engine
89,Michael Schumacher,Ferrari,\N,\N,6,Spun off
90,Michael Schumacher,Ferrari,1,1:24:15.757,1,Finished
90,Rubens Barrichello,Ferrari,2,+13.605,2,Finished
90,Fernando Alonso,Renault,3,+34.673,5,Finished
90,Ralf Schumacher,Williams,4,+1:00.423,8,Finished
90,Juan Pablo Montoya,Williams,5,+1:08.536,3,Finished
90,Jenson Button,BAR,6,+1:10.598,4,Finished
90,Jarno Trulli,Renault,7,\N,9,+1 Lap
90,David Coulthard,McLaren,8,\N,12,+1 Lap
90,Takuma Sato,BAR,9,\N,7,+1 Lap
90,Giancarlo Fisichella,Sauber,10,\N,14,+1 Lap
90,Christian Klien,Jaguar,11,\N,19,+2 Laps
90,Cristiano da Matta,Toyota,12,\N,13,+2 Laps
90,Olivier Panis,Toyota,13,\N,18,+2 Laps
90,Giorgio Pantano,Jordan,14,\N,16,+3 Laps
90,Felipe Massa,Sauber,\N,\N,11,Engine
90,Nick Heidfeld,Jordan,\N,\N,15,Transmission
90,Gianmaria Bruni,Minardi,\N,\N,20,Not classified
90,Mark Webber,Jaguar,\N,\N,6,Transmission
90,Zsolt Baumgartner,Minardi,\N,\N,17,Electrical
90,Kimi Räikkönen,McLaren,\N,\N,10,Engine
91,Michael Schumacher,Ferrari,1,1:31:07.490,1,Finished
91,Juan Pablo Montoya,Williams,2,+5.022,4,Finished
91,Jenson Button,BAR,3,+11.568,6,Finished
91,Rubens Barrichello,Ferrari,4,+13.615,3,Finished
91,Jarno Trulli,Renault,5,+37.360,8,Finished
91,David Coulthard,McLaren,6,+53.098,9,Finished
91,Fernando Alonso,Renault,7,+1:07.877,19,Finished
91,Felipe Massa,Sauber,8,\N,11,+1 Lap
91,Cristiano da Matta,Toyota,9,\N,10,+1 Lap
91,Christian Klien,Jaguar,10,\N,13,+1 Lap
91,Giancarlo Fisichella,Sauber,11,\N,12,+1 Lap
91,Olivier Panis,Toyota,12,\N,14,+1 Lap
91,Giorgio Pantano,Jordan,13,\N,18,+2 Laps
91,Gianmaria Bruni,Minardi,14,\N,16,+3 Laps
91,Takuma Sato,BAR,15,\N,20,+4 Laps
91,Zsolt Baumgartner,Minardi,16,\N,17,+4 Laps
91,Kimi Räikkönen,McLaren,\N,\N,5,Transmission
91,Nick Heidfeld,Jordan,\N,\N,15,Transmission
91,Ralf Schumacher,Williams,\N,\N,7,Engine
91,Mark Webber,Jaguar,\N,\N,2,Spun off
92,Michael Schumacher,Ferrari,1,1:28:34.875,1,Finished
92,Rubens Barrichello,Ferrari,2,+1.367,2,Finished
92,Jenson Button,BAR,3,+26.687,6,Finished
92,Jarno Trulli,Renault,4,+32.214,7,Finished
92,Takuma Sato,BAR,5,+52.460,5,Finished
92,Fernando Alonso,Renault,6,+53.156,16,Finished
92,Ralf Schumacher,Williams,7,+58.155,4,Finished
92,Mark Webber,Jaguar,8,\N,14,+1 Lap
92,Olivier Panis,Toyota,9,\N,8,+1 Lap
92,Cristiano da Matta,Toyota,10,\N,9,+1 Lap
92,Giancarlo Fisichella,Sauber,11,\N,11,+1 Lap
92,Felipe Massa,Sauber,12,\N,13,+1 Lap
92,Juan Pablo Montoya,Williams,13,\N,3,+1 Lap
92,Christian Klien,Jaguar,14,\N,12,+1 Lap
92,Nick Heidfeld,Jordan,15,\N,18,+1 Lap
92,Giorgio Pantano,Jordan,16,\N,15,+2 Laps
92,Gianmaria Bruni,Minardi,17,\N,17,+5 Laps
92,David Coulthard,McLaren,\N,\N,10,Pneumatics
92,Zsolt Baumgartner,Minardi,\N,\N,20,Engine
92,Kimi Räikkönen,McLaren,\N,\N,19,Engine
93,Michael Schumacher,Ferrari,1,1:26:19.670,2,Finished
93,Jenson Button,BAR,2,+9.702,1,Finished
93,Juan Pablo Montoya,Williams,3,+21.617,3,Finished
93,Fernando Alonso,Renault,4,+23.654,6,Finished
93,Jarno Trulli,Renault,5,+36.216,9,Finished
93,Rubens Barrichello,Ferrari,6,+36.683,4,Finished
93,Ralf Schumacher,Williams,7,+55.730,5,Finished
93,Kimi Räikkönen,McLaren,8,\N,20,+1 Lap
93,Giancarlo Fisichella,Sauber,9,\N,18,+1 Lap
93,Felipe Massa,Sauber,10,\N,12,+1 Lap
93,Olivier Panis,Toyota,11,\N,13,+1 Lap
93,David Coulthard,McLaren,12,\N,11,+1 Lap
93,Mark Webber,Jaguar,13,\N,8,+1 Lap
93,Christian Klien,Jaguar,14,\N,14,+2 Laps
93,Zsolt Baumgartner,Minardi,15,\N,19,+4 Laps
93,Takuma Sato,BAR,16,\N,7,Engine
93,Nick Heidfeld,Jordan,\N,\N,16,Driveshaft
93,Cristiano da Matta,Toyota,\N,\N,10,Accident
93,Gianmaria Bruni,Minardi,\N,\N,17,Brakes
93,Giorgio Pantano,Jordan,\N,\N,15,Hydraulics
94,Michael Schumacher,Ferrari,1,1:27:32.841,1,Finished
94,Rubens Barrichello,Ferrari,2,+13.290,5,Finished
94,Jarno Trulli,Renault,3,+32.294,4,Finished
94,Fernando Alonso,Renault,4,+32.952,8,Finished
94,Takuma Sato,BAR,5,+42.327,3,Finished
94,Ralf Schumacher,Williams,6,+1:13.804,6,Finished
94,Giancarlo Fisichella,Sauber,7,+1:17.108,12,Finished
94,Jenson Button,BAR,8,\N,14,+1 Lap
94,Felipe Massa,Sauber,9,\N,17,+1 Lap
94,David Coulthard,McLaren,10,\N,10,+1 Lap
94,Kimi Räikkönen,McLaren,11,\N,13,+1 Lap
94,Mark Webber,Jaguar,12,\N,9,+1 Lap
94,Cristiano da Matta,Toyota,13,\N,11,+1 Lap
94,Giorgio Pantano,Jordan,\N,\N,19,Steering
94,Juan Pablo Montoya,Williams,\N,\N,2,Brakes
94,Christian Klien,Jaguar,\N,\N,16,Throttle
94,Olivier Panis,Toyota,\N,\N,7,Hydraulics
94,Nick Heidfeld,Jordan,\N,\N,15,Hydraulics
94,Gianmaria Bruni,Minardi,\N,\N,18,Spun off
94,Zsolt Baumgartner,Minardi,\N,\N,20,Spun off
95,Jarno Trulli,Renault,1,1:45:46.601,1,Finished
95,Jenson Button,BAR,2,+0.497,2,Finished
95,Rubens Barrichello,Ferrari,3,+1:15.766,6,Finished
95,Juan Pablo Montoya,Williams,4,\N,9,+1 Lap
95,Felipe Massa,Sauber,5,\N,16,+1 Lap
95,Cristiano da Matta,Toyota,6,\N,15,+1 Lap
95,Nick Heidfeld,Jordan,7,\N,17,+2 Laps
95,Olivier Panis,Toyota,8,\N,13,+3 Laps
95,Zsolt Baumgartner,Minardi,9,\N,19,+6 Laps
95,Ralf Schumacher,Williams,10,\N,12,Gearbox
95,Michael Schumacher,Ferrari,\N,\N,4,Collision
95,Fernando Alonso,Renault,\N,\N,3,Accident
95,Kimi Räikkönen,McLaren,\N,\N,5,Pneumatics
95,Gianmaria Bruni,Minardi,\N,\N,20,Gearbox
95,Giorgio Pantano,Jordan,\N,\N,18,Transmission
95,Mark Webber,Jaguar,\N,\N,11,Gearbox
95,Takuma Sato,BAR,\N,\N,7,Engine
95,David Coulthard,McLaren,\N,\N,8,Collision
95,Giancarlo Fisichella,Sauber,\N,\N,10,Collision
95,Christian Klien,Jaguar,\N,\N,14,Accident
96,Michael Schumacher,Ferrari,1,1:32:35.101,1,Finished
96,Rubens Barrichello,Ferrari,2,+17.989,7,Finished
96,Jenson Button,BAR,3,+22.533,5,Finished
96,Jarno Trulli,Renault,4,+53.673,3,Finished
96,Fernando Alonso,Renault,5,+1:00.987,6,Finished
96,Giancarlo Fisichella,Sauber,6,+1:13.448,19,Finished
96,Mark Webber,Jaguar,7,+1:16.206,14,Finished
96,Juan Pablo Montoya,Williams,8,\N,8,+1 Lap
96,Felipe Massa,Sauber,9,\N,16,+1 Lap
96,Nick Heidfeld,Jordan,10,\N,13,+1 Lap
96,Olivier Panis,Toyota,11,\N,10,+1 Lap
96,Christian Klien,Jaguar,12,\N,12,+1 Lap
96,Giorgio Pantano,Jordan,13,\N,15,+2 Laps
96,Gianmaria Bruni,Minardi,14,\N,20,+3 Laps
96,Zsolt Baumgartner,Minardi,15,\N,17,+3 Laps
96,Takuma Sato,BAR,\N,\N,2,Engine
96,David Coulthard,McLaren,\N,\N,18,Engine
96,Kimi Räikkönen,McLaren,\N,\N,4,Engine
96,Ralf Schumacher,Williams,\N,\N,9,Collision
96,Cristiano da Matta,Toyota,\N,\N,11,Collision
97,Michael Schumacher,Ferrari,1,1:28:24.803,6,Finished
97,Rubens Barrichello,Ferrari,2,+5.108,7,Finished
97,Jenson Button,BAR,3,+20.409,2,Finished
97,Giancarlo Fisichella,Sauber,4,\N,11,+1 Lap
97,Kimi Räikkönen,McLaren,5,\N,8,+1 Lap
97,David Coulthard,McLaren,6,\N,9,+1 Lap
97,Timo Glock,Jordan,7,\N,16,+2 Laps
97,Nick Heidfeld,Jordan,8,\N,15,+2 Laps
97,Christian Klien,Jaguar,9,\N,10,+3 Laps
97,Zsolt Baumgartner,Minardi,10,\N,18,+4 Laps
97,Felipe Massa,Sauber,\N,\N,17,Accident
97,Takuma Sato,BAR,\N,\N,20,Engine
97,Fernando Alonso,Renault,\N,\N,5,Driveshaft
97,Gianmaria Bruni,Minardi,\N,\N,19,Gearbox
97,Mark Webber,Jaguar,\N,\N,14,Suspension
97,Jarno Trulli,Renault,\N,\N,3,Transmission
97,Ralf Schumacher,Williams,\N,\N,1,Disqualified
97,Juan Pablo Montoya,Williams,\N,\N,4,Disqualified
97,Cristiano da Matta,Toyota,\N,\N,12,Disqualified
97,Olivier Panis,Toyota,\N,\N,13,Disqualified
98,Michael Schumacher,Ferrari,1,1:40:29.914,2,Finished
98,Rubens Barrichello,Ferrari,2,+2.950,1,Finished
98,Takuma Sato,BAR,3,+22.036,3,Finished
98,Jarno Trulli,Renault,4,+34.544,20,Finished
98,Olivier Panis,Toyota,5,+37.534,8,Finished
98,Kimi Räikkönen,McLaren,6,\N,7,+1 Lap
98,David Coulthard,McLaren,7,\N,12,+1 Lap
98,Zsolt Baumgartner,Minardi,8,\N,19,+3 Laps
98,Giancarlo Fisichella,Sauber,9,\N,14,+8 Laps
98,Mark Webber,Jaguar,\N,\N,10,Engine
98,Juan Pablo Montoya,Williams,\N,\N,5,Disqualified
98,Nick Heidfeld,Jordan,\N,\N,16,Engine
98,Jenson Button,BAR,\N,\N,4,Gearbox
98,Cristiano da Matta,Toyota,\N,\N,11,Gearbox
98,Ralf Schumacher,Williams,\N,\N,6,Tyre
98,Fernando Alonso,Renault,\N,\N,9,Tyre
98,Christian Klien,Jaguar,\N,\N,13,Collision
98,Felipe Massa,Sauber,\N,\N,15,Collision
98,Giorgio Pantano,Jordan,\N,\N,17,Collision
98,Gianmaria Bruni,Minardi,\N,\N,18,Collision
99,Michael Schumacher,Ferrari,1,1:30:18.133,2,Finished
99,Fernando Alonso,Renault,2,+8.329,1,Finished
99,Rubens Barrichello,Ferrari,3,+31.622,10,Finished
99,Jarno Trulli,Renault,4,+32.082,5,Finished
99,Jenson Button,BAR,5,+32.482,4,Finished
99,David Coulthard,McLaren,6,+35.520,3,Finished
99,Kimi Räikkönen,McLaren,7,+36.230,9,Finished
99,Juan Pablo Montoya,Williams,8,+43.419,6,Finished
99,Mark Webber,Jaguar,9,+52.394,12,Finished
99,Marc Gené,Williams,10,+58.166,8,Finished
99,Christian Klien,Jaguar,11,\N,13,+1 Lap
99,Giancarlo Fisichella,Sauber,12,\N,15,+1 Lap
99,Felipe Massa,Sauber,13,\N,16,+1 Lap
99,Cristiano da Matta,Toyota,14,\N,11,+1 Lap
99,Olivier Panis,Toyota,15,\N,14,+2 Laps
99,Nick Heidfeld,Jordan,16,\N,17,+2 Laps
99,Giorgio Pantano,Jordan,17,\N,18,+3 Laps
99,Gianmaria Bruni,Minardi,18,\N,19,+4 Laps
99,Zsolt Baumgartner,Minardi,\N,\N,20,Spun off
99,Takuma Sato,BAR,\N,\N,7,Engine
100,Michael Schumacher,Ferrari,1,1:24:42.700,4,Finished
100,Kimi Räikkönen,McLaren,2,+2.130,1,Finished
100,Rubens Barrichello,Ferrari,3,+3.114,2,Finished
100,Jenson Button,BAR,4,+10.683,3,Finished
100,Juan Pablo Montoya,Williams,5,+12.173,7,Finished
100,Giancarlo Fisichella,Sauber,6,+12.888,20,Finished
100,David Coulthard,McLaren,7,+19.668,6,Finished
100,Mark Webber,Jaguar,8,+23.701,9,Finished
100,Felipe Massa,Sauber,9,+24.023,10,Finished
100,Fernando Alonso,Renault,10,+24.835,16,Finished
100,Takuma Sato,BAR,11,+33.736,8,Finished
100,Marc Gené,Williams,12,+34.303,11,Finished
100,Cristiano da Matta,Toyota,13,\N,12,+1 Lap
100,Christian Klien,Jaguar,14,\N,13,+1 Lap
100,Nick Heidfeld,Jordan,15,\N,15,+1 Lap
100,Gianmaria Bruni,Minardi,16,\N,18,+4 Laps
